,Datetime,RA,DEC,AZ,EL,alpha
0,2026-Jan-01 16:47,113.02477,21.9962,289.27226,12.068473,170.0167
1,2026-Jan-02 16:47,112.87161,22.01946,289.608283,11.064954,171.1791
2,2026-Jan-03 16:47,112.77452,22.03643,289.927636,10.111399,172.2889
3,2026-Jan-04 16:48,112.56661,22.06938,290.371214,8.845877,173.503
4,2026-Jan-05 16:48,112.50284,22.07929,290.685659,7.924409,174.5808
5,2026-Jan-06 16:48,112.28332,22.1152,291.076298,6.876493,175.8042
6,2026-Jan-07 16:48,112.20275,22.12628,291.407659,5.945202,176.8959
7,2026-Jan-08 16:48,112.02143,22.15661,291.793751,4.934498,178.0783
8,2026-Jan-09 16:49,111.88412,22.17604,292.241272,3.743076,179.2012
9,2026-Jan-10 16:49,111.76616,22.19581,292.611575,2.790204,179.5442
10,2026-Jan-11 16:49,111.56858,22.22516,293.023215,1.774513,178.4004
11,2026-Jan-12 16:49,111.4977,22.2361,293.382772,0.864904,177.3236
12,2026-Jan-13 16:49,111.27473,22.27047,293.821957,-0.164468,176.0994
13,2026-Jan-14 16:49,111.2045,22.27967,294.192993,-1.068441,175.0169
14,2026-Jan-15 16:49,111.00758,22.31088,294.635615,-2.06967,173.8145
15,2026-Jan-16 16:49,110.89164,22.32609,295.042611,-3.004268,172.6884
16,2026-Jan-17 16:49,110.7561,22.34788,295.470331,-3.949656,171.5431
17,2026-Jan-18 16:49,110.57818,22.37258,295.924553,-4.92614,170.3588
18,2026-Jan-19 16:49,110.5006,22.38451,296.337568,-5.819275,169.2681
19,2026-Jan-20 16:49,110.28505,22.41582,296.82965,-6.81684,168.0485
20,2026-Jan-21 16:49,110.2257,22.42341,297.247903,-7.689231,166.9755
21,2026-Jan-22 16:49,110.02212,22.454,297.753413,-8.66839,165.7674
22,2026-Jan-23 16:49,109.93111,22.46498,298.204808,-9.558013,164.6654
23,2026-Jan-24 16:49,109.78294,22.48779,298.699909,-10.485606,163.5096
24,2026-Jan-25 16:49,109.63257,22.50714,299.202867,-11.411936,162.3527
25,2026-Jan-26 16:49,109.54933,22.51981,299.68057,-12.28176,161.2583
26,2026-Jan-27 16:48,109.35192,22.5467,300.11934,-13.029508,160.0586
27,2026-Jan-28 16:48,109.30329,22.55294,300.593377,-13.866142,158.9974
28,2026-Jan-29 16:48,109.10291,22.58146,301.167791,-14.809899,157.7947
29,2026-Jan-30 16:48,109.03897,22.58845,301.670254,-15.64909,156.72
30,2026-Jan-31 16:48,108.88409,22.61132,302.241593,-16.547962,155.5603
31,2026-Feb-01 16:47,108.76757,22.62511,302.673265,-17.21682,154.4381
32,2026-Feb-02 16:47,108.67972,22.63836,303.223904,-18.057405,153.3416
33,2026-Feb-03 16:47,108.50956,22.66011,303.83643,-18.9523,152.1692
34,2026-Feb-04 16:46,108.47032,22.66543,304.246173,-19.552936,151.1196
35,2026-Feb-05 16:46,108.28254,22.69079,304.894811,-20.4481,149.9311
36,2026-Feb-06 16:45,108.24539,22.69436,305.318076,-21.040326,148.8842
37,2026-Feb-07 16:45,108.0899,22.7164,305.970798,-21.900359,147.7262
38,2026-Feb-08 16:45,108.0106,22.72479,306.582606,-22.703219,146.6399
